"From tau charge, integral, with mT cut"
Data_hist,108609.0
ZTT,122988.59765625
ZLL,11808.38232421875
Fake,31354.9228515625
TT,5485.23486328125
ggh,2719.923095703125
From Cutflow bin 8
Data_hist,244014.0
ZTT,162018.46875
ZLL,18477.484375
Fake,96875.5546875
TT,20479.818359375
ggh,7679.77587890625
"From tau charge, integral, with mT cut"
Data_hist,113461.0
ZTT,122992.27734375
ZLL,11812.0654296875
Fake,31997.5615234375
TT,5485.938720703125
ggh,2719.8284912109375
From Cutflow bin 8
Data_hist,251014.0
ZTT,162026.15625
ZLL,18481.16796875
Fake,98111.9140625
TT,20481.66796875
ggh,7679.6806640625
"From tau charge, integral, with mT cut"
Data_hist,97391.0
ZTT,60892.162109375
ZLL,9941.03369140625
Fake,33016.525390625
TT,4731.62255859375
ggh,2081.4417724609375
From Cutflow bin 8
Data_hist,229057.0
ZTT,87555.890625
ZLL,16003.638671875
Fake,98668.4921875
TT,18366.34375
ggh,6477.71484375
"From tau charge, integral, with mT cut"
Data_hist,124718.0
ZTT,61443.908203125
ZLL,10056.82275390625
Fake,36230.73828125
TT,4741.656005859375
ggh,2090.5430908203125
From Cutflow bin 8
Data_hist,267255.0
ZTT,88169.1953125
ZLL,16119.2333984375
Fake,104716.7109375
TT,18384.97265625
ggh,6488.7412109375
"From tau charge, integral, with mT cut"
Data_hist,124718.0
ZTT,61443.908203125
ZLL,10056.82275390625
Fake,36230.73828125
TT,4741.656005859375
ggh,2090.5430908203125
From Cutflow bin 8
Data_hist,267255.0
ZTT,88169.1953125
ZLL,16119.2333984375
Fake,104716.7109375
TT,18384.97265625
ggh,6488.7412109375
"From tau charge, integral, with mT cut"
Data_hist,124717.0
ZTT,61443.908203125
ZLL,10056.82275390625
Fake,36231.8359375
TT,4741.25244140625
ggh,2090.5430908203125
From Cutflow bin 8
Data_hist,267253.0
ZTT,88169.1953125
ZLL,16119.2333984375
Fake,104718.5390625
TT,18384.28515625
ggh,6488.701171875
"From tau charge, integral, with mT cut"
Data_hist,124715.0
ZTT,61440.224609375
ZLL,10053.13916015625
Fake,36230.001953125
TT,4741.743408203125
ggh,2090.368896484375
From Cutflow bin 8
Data_hist,267248.0
ZTT,88161.5078125
ZLL,16115.548828125
Fake,104715.046875
TT,18386.4921875
ggh,6488.3095703125
"From tau charge, integral, with mT cut"
Data_hist,124718.0
ZTT,61443.12890625
ZLL,10056.0419921875
Fake,36231.271484375
TT,4741.5634765625
ggh,2090.5430908203125
From Cutflow bin 8
Data_hist,267254.0
ZTT,88168.4140625
ZLL,16118.453125
Fake,104717.8515625
TT,18385.044921875
ggh,6488.76123046875
"From tau charge, integral, with mT cut"
Data_hist,124717.0
ZTT,61443.908203125
ZLL,10056.82275390625
Fake,36230.611328125
TT,4741.743408203125
ggh,2090.529541015625
From Cutflow bin 8
Data_hist,267254.0
ZTT,88169.1953125
ZLL,16119.2333984375
Fake,104715.578125
TT,18386.4921875
ggh,6488.73486328125
"From tau charge, integral, with mT cut"
Data_hist,124718.0
ZTT,114632.921875
ZLL,13590.5166015625
Fake,33254.75390625
TT,6268.837646484375
ggh,3006.9891357421875
From Cutflow bin 8
Data_hist,267253.0
ZTT,154764.296875
ZLL,21424.90234375
Fake,99450.578125
TT,23438.263671875
ggh,8648.048828125
"From tau charge, integral, with mT cut"
Data_hist,124719.0
ZTT,488615.34375
ZLL,62011.54443359375
Fake,-125803.1328125
TT,9118.490234375
ggh,6040.30419921875
From Cutflow bin 8
Data_hist,267254.0
ZTT,521100.5
ZLL,68493.59375
Fake,-139814.109375
TT,23881.375
ggh,12263.353515625
"From tau charge, integral, with mT cut"
Data_hist,124717.0
ZTT,94070.859375
ZLL,10165.7001953125
Fake,34604.109375
TT,5154.2490234375
ggh,2491.656982421875
From Cutflow bin 8
Data_hist,267252.0
ZTT,125553.9609375
ZLL,15871.8974609375
Fake,102344.6171875
TT,19353.0
ggh,7174.501953125
"From tau charge, integral, with mT cut"
Data_hist,124714.0
ZTT,96066.25
ZLL,10325.74169921875
Fake,34492.302734375
TT,5205.87890625
ggh,2522.8095703125
From Cutflow bin 8
Data_hist,267251.0
ZTT,128057.65625
ZLL,16090.74609375
Fake,102171.8984375
TT,19518.958984375
ggh,7247.08203125
"From tau charge, integral, with mT cut"
Data_hist,124718.0
ZTT,78573.890625
ZLL,9876.78662109375
Fake,49953.423828125
TT,4873.62255859375
ggh,2361.10546875
From Cutflow bin 8
Data_hist,267252.0
ZTT,101871.546875
ZLL,15430.4287109375
Fake,148864.59375
TT,18253.7734375
ggh,6725.34375
