elePt_j,DY
monoH   ,38575.237033843994
SMHtt_et,38271.64156913757,40302.4254025,difference=,-2030.783833362424
**********
mT_eMet_j,DY
monoH   ,39016.278564453125
SMHtt_et,38692.018310546875,40302.4254025,difference=,-1610.4070919531223
**********
tauDecayMode_j,DY
monoH   ,39016.28369140625
SMHtt_et,38691.94580078125,40302.4254025,difference=,-1610.4796017187473
**********
nJet_j,DY
monoH   ,39016.2806391716
SMHtt_et,38691.995841264725,40302.4254025,difference=,-1610.4295612352726
**********
mass1_j,DY
monoH   ,18936.77272605896
SMHtt_et,19130.913665771484,40302.4254025,difference=,-21171.511736728513
**********
mass2_j,DY
monoH   ,38995.78186035156
SMHtt_et,38679.429485321045,40302.4254025,difference=,-1622.9959171789524
**********
genmatch1_j,DY
monoH   ,39016.27850341797
SMHtt_et,38692.01142883301,40302.4254025,difference=,-1610.4139736669895
**********
genmatch2_j,DY
monoH   ,39016.2811460495
SMHtt_et,38692.02665233612,40302.4254025,difference=,-1610.3987501638767
**********
met_j,DY
monoH   ,37510.04638671875
SMHtt_et,37180.719329833984,40302.4254025,difference=,-3121.706072666013
**********
metPhi_j,DY
monoH   ,38995.55627441406
SMHtt_et,38668.70977783203,40302.4254025,difference=,-1633.715624667966
**********
trigger_j,DY
monoH   ,104036.189453125
SMHtt_et,102900.66796875,40302.4254025,difference=,62598.24256625
**********
tauPt_j,DY
monoH   ,37240.80658721924
SMHtt_et,36941.37518310547,40302.4254025,difference=,-3361.0502193945285
**********
eleEta_j,DY
monoH   ,39016.27722167969
SMHtt_et,38692.014587402344,40302.4254025,difference=,-1610.4108150976535
**********
tauEta_j,DY
monoH   ,39016.27667236328
SMHtt_et,38692.01623535156,40302.4254025,difference=,-1610.4091671484348
**********
elePhi_j,DY
monoH   ,39003.69140625
SMHtt_et,38679.42370605469,40302.4254025,difference=,-1623.0016964453098
**********
tauPhi_j,DY
monoH   ,39006.188232421875
SMHtt_et,38681.9306640625,40302.4254025,difference=,-1620.4947384374973
**********
deltaPhi_j,DY
monoH   ,38748.59875488281
SMHtt_et,38421.66604614258,40302.4254025,difference=,-1880.7593563574192
**********
deltaEta_j,DY
monoH   ,38947.25017166138
SMHtt_et,38629.73112869263,40302.4254025,difference=,-1672.6942738073703
**********
deltaR_j,DY
monoH   ,39016.27704560757
SMHtt_et,38692.02496397495,40302.4254025,difference=,-1610.4004385250446
**********
nEvents_j,DY
monoH   ,39016.28515625
SMHtt_et,38692.1484375,40302.4254025,difference=,-1610.2769649999973
**********
eventWeight_j,DY
monoH   ,72394.96063232422
SMHtt_et,72115.92404937744,40302.4254025,difference=,31813.498646877444
**********
higgsPt_j,DY
monoH   ,38338.376304626465
SMHtt_et,38011.56113433838,40302.4254025,difference=,-2290.8642681616184
**********
fakefactor_j,DY
monoH   ,72392.51063537598
SMHtt_et,72115.92317962646,40302.4254025,difference=,31813.497777126468
**********
elePt_j,Data
monoH   ,80191.0
SMHtt_et,79795.0,81508.0,difference=,-1713.0
**********
mT_eMet_j,Data
monoH   ,82221.0
SMHtt_et,81786.0,81508.0,difference=,278.0
**********
tauDecayMode_j,Data
monoH   ,82221.0
SMHtt_et,81786.0,81508.0,difference=,278.0
**********
nJet_j,Data
monoH   ,82219.0
